com.samsung.shealth.sleep,6060029,2
com.samsung.health.sleep.datauuid,efficiency,original_efficiency,original_bed_time,has_sleep_data,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.end_time,com.samsung.health.sleep.custom,original_wake_up_time,quality,com.samsung.health.sleep.deviceuuid,extra_data,com.samsung.health.sleep.start_time,com.samsung.health.sleep.update_time,com.samsung.health.sleep.comment
01c053a0-f4ff-295b-ec93-341b63d5cac7,89.0,,,1,com.sec.android.app.shealth,1551871577375,UTC-0400,1551870480000,,,,3CaTqKloqY,01c053a0-f4ff-295b-ec93-341b63d5cac7.extra_data.json,1551850380000,1551871577375,
a6df37e9-2d98-35a3-cba1-7c25f734f647,91.0,,,1,com.sec.android.app.shealth,1551956122363,UTC-0400,1551954960000,,,,3CaTqKloqY,a6df37e9-2d98-35a3-cba1-7c25f734f647.extra_data.json,1551932100000,1551956122363,
c62e8cba-2130-e3a5-51f3-51e99ea189eb,95.0,,,1,com.sec.android.app.shealth,1551975659245,UTC-0400,1551974640000,,,,3CaTqKloqY,c62e8cba-2130-e3a5-51f3-51e99ea189eb.extra_data.json,1551966780000,1551975659245,
73526909-be00-e439-c240-6c035f95b7d5,84.0,,,1,com.sec.android.app.shealth,1552047778393,UTC-0400,1552046700000,,,,3CaTqKloqY,73526909-be00-e439-c240-6c035f95b7d5.extra_data.json,1552014420000,1552047778393,
1d5307ae-c2b2-95ce-1aa7-cac9b194946b,82.0,,,1,com.sec.android.app.shealth,1552224104336,UTC-0400,1552223100000,,,,3CaTqKloqY,1d5307ae-c2b2-95ce-1aa7-cac9b194946b.extra_data.json,1552194600000,1552224104336,
125b13ff-c8d8-7aaf-fbbb-3f18711ba55d,86.0,,,1,com.sec.android.app.shealth,1552299473358,UTC-0300,1552298400000,,,,3CaTqKloqY,125b13ff-c8d8-7aaf-fbbb-3f18711ba55d.extra_data.json,1552283820000,1552299473358,
5bdcd6a6-26a4-763a-a9ea-c638bfdc1ea1,87.0,,,1,com.sec.android.app.shealth,1552386694425,UTC-0300,1552385520000,,,,3CaTqKloqY,5bdcd6a6-26a4-763a-a9ea-c638bfdc1ea1.extra_data.json,1552359960000,1552386694425,
e755d316-7748-a905-8153-f6ea6065a741,94.0,,,1,com.sec.android.app.shealth,1552419467390,UTC-0300,1552418460000,,,,3CaTqKloqY,e755d316-7748-a905-8153-f6ea6065a741.extra_data.json,1552412760000,1552419467390,
433aff30-99ed-f900-c970-b666fc6b9975,89.0,,,1,com.sec.android.app.shealth,1552990694461,UTC-0300,1552989600000,,,,3CaTqKloqY,433aff30-99ed-f900-c970-b666fc6b9975.extra_data.json,1552962840000,1552990694461,
a0ae6c4e-65cc-ce33-80a3-ea4a26b6aa84,74.0,,,1,com.sec.android.app.shealth,1552902952441,UTC-0300,1552901820000,,,,3CaTqKloqY,a0ae6c4e-65cc-ce33-80a3-ea4a26b6aa84.extra_data.json,1552875240000,1552902952441,
562d0f9a-122b-8326-3f4c-ec26988ca7ae,86.0,,,1,com.sec.android.app.shealth,1552833399364,UTC-0300,1552832400000,,,,3CaTqKloqY,562d0f9a-122b-8326-3f4c-ec26988ca7ae.extra_data.json,1552798800000,1552833399364,
59757bb4-01ae-b2eb-a004-1d2ba0333b58,91.0,,,1,com.sec.android.app.shealth,1552658375585,UTC-0300,1552658340000,,,,3CaTqKloqY,59757bb4-01ae-b2eb-a004-1d2ba0333b58.extra_data.json,1552654320000,1552658375585,
65bc77b0-31fb-c0b5-88b3-b039eb631202,82.0,,,1,com.sec.android.app.shealth,1552740468455,UTC-0300,1552739400000,,,,3CaTqKloqY,65bc77b0-31fb-c0b5-88b3-b039eb631202.extra_data.json,1552715220000,1552740468455,
3aad13c5-e018-09a6-ddd0-4fdd7ec4b9ce,90.0,,,1,com.sec.android.app.shealth,1552645683412,UTC-0300,1552644600000,,,,3CaTqKloqY,3aad13c5-e018-09a6-ddd0-4fdd7ec4b9ce.extra_data.json,1552617240000,1552645683412,
1e73a211-4362-96ee-cc81-b0375226a05a,88.0,,,1,com.sec.android.app.shealth,1552558419401,UTC-0300,1552557420000,,,,3CaTqKloqY,1e73a211-4362-96ee-cc81-b0375226a05a.extra_data.json,1552534380000,1552558419401,
35462686-c5fe-a113-fbca-1cf2e74eacb8,86.0,,,1,com.sec.android.app.shealth,1552472917465,UTC-0300,1552471800000,,,,3CaTqKloqY,35462686-c5fe-a113-fbca-1cf2e74eacb8.extra_data.json,1552445160000,1552472917465,
072cd9ff-f744-abe7-0e6c-12b8addaeead,87.0,,,1,com.sec.android.app.shealth,1553078659469,UTC-0300,1553077680000,,,,3CaTqKloqY,072cd9ff-f744-abe7-0e6c-12b8addaeead.extra_data.json,1553053980000,1553078659469,
b005ca95-05a1-c3ab-b5aa-e2510aa3782a,91.0,,,1,com.sec.android.app.shealth,1553097563953,UTC-0300,1553096760000,,,,3CaTqKloqY,b005ca95-05a1-c3ab-b5aa-e2510aa3782a.extra_data.json,1553093160000,1553097563953,
dae05651-ef2d-50ab-5bb4-19965db38c43,92.0,,,1,com.sec.android.app.shealth,1553163324808,UTC-0300,1553162940000,,,,3CaTqKloqY,dae05651-ef2d-50ab-5bb4-19965db38c43.extra_data.json,1553145420000,1553163324808,
549a10b0-064e-a92d-c4b6-ca43eea78d36,89.0,,,1,com.sec.android.app.shealth,1553248394483,UTC-0300,1553247360000,,,,3CaTqKloqY,549a10b0-064e-a92d-c4b6-ca43eea78d36.extra_data.json,1553220660000,1553248394483,
e14dde41-ad43-2abd-b74c-0db38397d1ef,89.0,,,1,com.sec.android.app.shealth,1553334571492,UTC-0300,1553333460000,,,,3CaTqKloqY,e14dde41-ad43-2abd-b74c-0db38397d1ef.extra_data.json,1553308740000,1553334571492,
1bd43efc-55b4-0e69-d4bf-69bd3aa19c51,88.0,,,1,com.sec.android.app.shealth,1553430402396,UTC-0400,1553429220000,,,,3CaTqKloqY,1bd43efc-55b4-0e69-d4bf-69bd3aa19c51.extra_data.json,1553399760000,1553430402396,
61b7c4e9-e0ff-3d52-e9f7-aa7027724b8f,84.0,,,1,com.sec.android.app.shealth,1553516895439,UTC-0400,1553515800000,,,,3CaTqKloqY,61b7c4e9-e0ff-3d52-e9f7-aa7027724b8f.extra_data.json,1553488440000,1553516895439,
d162d3b2-4b9a-0921-7143-c29b3f74375b,87.0,,,1,com.sec.android.app.shealth,1553774732436,UTC-0400,1553773680000,,,,3CaTqKloqY,d162d3b2-4b9a-0921-7143-c29b3f74375b.extra_data.json,1553748120000,1553774732436,
d142b916-72f7-5203-b5e2-211f4269b023,72.0,,,1,com.sec.android.app.shealth,1553885031257,UTC-0400,1553884020000,,,,3CaTqKloqY,d142b916-72f7-5203-b5e2-211f4269b023.extra_data.json,1553879940000,1553885031257,
90fe1c60-6937-6c84-0143-bd9e348a96ab,84.0,,,1,com.sec.android.app.shealth,1553950196250,UTC-0400,1553949120000,,,,3CaTqKloqY,90fe1c60-6937-6c84-0143-bd9e348a96ab.extra_data.json,1553920560000,1553950196250,
fb3db3cf-d0c6-10ef-5478-3308d16d46ba,86.0,,,1,com.sec.android.app.shealth,1554041292268,UTC-0400,1554040320000,,,,3CaTqKloqY,fb3db3cf-d0c6-10ef-5478-3308d16d46ba.extra_data.json,1554003780000,1554041292268,
6e82de13-4e46-0524-9875-f60068f6bd87,88.0,,,1,com.sec.android.app.shealth,1554114011477,UTC-0300,1554112860000,,,,3CaTqKloqY,6e82de13-4e46-0524-9875-f60068f6bd87.extra_data.json,1554088680000,1554114011477,
d8265f68-781c-0223-db61-74f65659d0b6,98.0,,,1,com.sec.android.app.shealth,1554136227218,UTC-0300,1554134520000,,,,3CaTqKloqY,d8265f68-781c-0223-db61-74f65659d0b6.extra_data.json,1554128040000,1554136227218,
de5232b7-ff03-28d6-407c-10b64aaec6a2,88.0,,,1,com.sec.android.app.shealth,1554202050400,UTC-0300,1554201000000,,,,3CaTqKloqY,de5232b7-ff03-28d6-407c-10b64aaec6a2.extra_data.json,1554186000000,1554202050400,
d11592f9-4fb2-dd89-803f-4bdb18289afe,82.0,,,1,com.sec.android.app.shealth,1554288840452,UTC-0300,1554287880000,,,,3CaTqKloqY,d11592f9-4fb2-dd89-803f-4bdb18289afe.extra_data.json,1554257520000,1554288840452,
a2cdf58f-783d-41c0-540e-ac2b04ca2da3,85.0,,,1,com.sec.android.app.shealth,1554377059834,UTC-0300,1554376320000,,,,3CaTqKloqY,a2cdf58f-783d-41c0-540e-ac2b04ca2da3.extra_data.json,1554344580000,1554377059834,
22cca270-5f21-3534-6b94-bf8595fe6a6a,87.0,,,1,com.sec.android.app.shealth,1554460443523,UTC-0300,1554459360000,,,,3CaTqKloqY,22cca270-5f21-3534-6b94-bf8595fe6a6a.extra_data.json,1554431640000,1554460443523,
792cdaf2-2310-392d-d166-8735b1d9849a,83.0,,,1,com.sec.android.app.shealth,1554556370495,UTC-0300,1554555180000,,,,3CaTqKloqY,792cdaf2-2310-392d-d166-8735b1d9849a.extra_data.json,1554524820000,1554556370495,
0a527d95-3bba-9348-d2ff-1117b52d624b,78.0,,,1,com.sec.android.app.shealth,1554639927476,UTC-0300,1554638940000,,,,3CaTqKloqY,0a527d95-3bba-9348-d2ff-1117b52d624b.extra_data.json,1554597600000,1554639927476,
57ee5aa0-5427-234d-e56c-24de3b2bbf9e,86.0,,,1,com.sec.android.app.shealth,1554719431419,UTC-0300,1554718320000,,,,3CaTqKloqY,57ee5aa0-5427-234d-e56c-24de3b2bbf9e.extra_data.json,1554691500000,1554719431419,
359e9fdf-6a36-ad74-24cb-05cb09a1b080,80.0,,,1,com.sec.android.app.shealth,1554806347520,UTC-0300,1554805200000,,,,3CaTqKloqY,359e9fdf-6a36-ad74-24cb-05cb09a1b080.extra_data.json,1554773040000,1554806347520,
952fd0f4-c190-de33-104e-5770ffab2f78,98.0,,,1,com.sec.android.app.shealth,1554822018408,UTC-0300,1554820980000,,,,3CaTqKloqY,952fd0f4-c190-de33-104e-5770ffab2f78.extra_data.json,1554814860000,1554822018408,
3a81c075-8678-4fa2-00d7-300c9e519db6,88.0,,,1,com.sec.android.app.shealth,1554892523908,UTC-0300,1554891540000,,,,3CaTqKloqY,3a81c075-8678-4fa2-00d7-300c9e519db6.extra_data.json,1554861240000,1554892523908,
0ce576f7-f752-5ea9-a23e-4ff77cbf37dc,89.0,,,1,com.sec.android.app.shealth,1554978686463,UTC-0300,1554977700000,,,,3CaTqKloqY,0ce576f7-f752-5ea9-a23e-4ff77cbf37dc.extra_data.json,1554957060000,1554978686463,
f73da9bf-2c89-4303-7e29-0eb9c4efd47b,85.0,,,1,com.sec.android.app.shealth,1555062551488,UTC-0300,1555061460000,,,,3CaTqKloqY,f73da9bf-2c89-4303-7e29-0eb9c4efd47b.extra_data.json,1555035180000,1555062551488,
41f4c270-7952-d2a2-15c7-fba480b19fd7,85.0,,,1,com.sec.android.app.shealth,1555164211394,UTC-0300,1555163220000,,,,3CaTqKloqY,41f4c270-7952-d2a2-15c7-fba480b19fd7.extra_data.json,1555128780000,1555164211394,
155a29fe-0a24-55e9-e87b-c7cce5b92ffe,81.0,,,1,com.sec.android.app.shealth,1555247596454,UTC-0300,1555246620000,,,,3CaTqKloqY,155a29fe-0a24-55e9-e87b-c7cce5b92ffe.extra_data.json,1555212480000,1555247596454,
12d4d785-6032-adc8-44e4-24a6adb79ada,49.0,,,1,com.sec.android.app.shealth,1555268121367,UTC-0300,1555266960000,,,,3CaTqKloqY,12d4d785-6032-adc8-44e4-24a6adb79ada.extra_data.json,1555247640000,1555268121367,
effdc204-78dc-07c0-0980-da4607d4ecd5,55.0,,,1,com.sec.android.app.shealth,1555325917680,UTC-0300,1555293420000,,,,3CaTqKloqY,effdc204-78dc-07c0-0980-da4607d4ecd5.extra_data.json,1555291140000,1555325917680,
b674a111-284c-c4f8-fdea-f50f5010dd23,92.0,,,1,com.sec.android.app.shealth,1555409389390,UTC-0300,1555408260000,,,,3CaTqKloqY,b674a111-284c-c4f8-fdea-f50f5010dd23.extra_data.json,1555383300000,1555409389390,
5fa42834-d6e4-3fd0-4206-cac07bbb2b45,88.0,,,1,com.sec.android.app.shealth,1555496361392,UTC-0300,1555495260000,,,,3CaTqKloqY,5fa42834-d6e4-3fd0-4206-cac07bbb2b45.extra_data.json,1555467180000,1555496361392,
a3923010-2ef4-1b98-6e5a-3328fb5fc9a4,86.0,,,1,com.sec.android.app.shealth,1555587033428,UTC-0300,1555585920000,,,,3CaTqKloqY,a3923010-2ef4-1b98-6e5a-3328fb5fc9a4.extra_data.json,1555557120000,1555587033428,
ca44080d-75c3-b266-0247-eda4a7190adb,86.0,,,1,com.sec.android.app.shealth,1555667377436,UTC-0300,1555666380000,,,,3CaTqKloqY,ca44080d-75c3-b266-0247-eda4a7190adb.extra_data.json,1555638780000,1555667377436,
bbc8ee46-b9f9-2b6c-ec9b-21272e1a873b,85.0,,,1,com.sec.android.app.shealth,1555762185283,UTC-0300,1555761180000,,,,3CaTqKloqY,bbc8ee46-b9f9-2b6c-ec9b-21272e1a873b.extra_data.json,1555729500000,1555762185283,
4432d14b-1181-9d3a-88c9-5c239bd2d726,86.0,,,1,com.sec.android.app.shealth,1555853826427,UTC-0300,1555852860000,,,,3CaTqKloqY,4432d14b-1181-9d3a-88c9-5c239bd2d726.extra_data.json,1555816080000,1555853826427,
0af42a83-fcfe-dfe7-984a-924a943285a6,86.0,,,1,com.sec.android.app.shealth,1555929599362,UTC-0300,1555928580000,,,,3CaTqKloqY,0af42a83-fcfe-dfe7-984a-924a943285a6.extra_data.json,1555904820000,1555929599362,
8d073055-47d1-2704-a049-bb58d18ec474,96.0,,,1,com.sec.android.app.shealth,1555941641504,UTC-0300,1555941600000,,,,3CaTqKloqY,8d073055-47d1-2704-a049-bb58d18ec474.extra_data.json,1555937040000,1555941641504,
c892c6cc-5a45-02b0-21d1-1d520a5f7823,86.0,,,1,com.sec.android.app.shealth,1556015430388,UTC-0300,1556014380000,,,,3CaTqKloqY,c892c6cc-5a45-02b0-21d1-1d520a5f7823.extra_data.json,1555985520000,1556015430388,
538b6980-6efc-f2e3-987d-2e0fb00960c5,86.0,,,1,com.sec.android.app.shealth,1556105773362,UTC-0300,1556104740000,,,,3CaTqKloqY,538b6980-6efc-f2e3-987d-2e0fb00960c5.extra_data.json,1556067960000,1556105773362,
6404780a-8e90-0c8d-3c98-75824b3ea744,92.0,,,1,com.sec.android.app.shealth,1556186609377,UTC-0300,1556185500000,,,,3CaTqKloqY,6404780a-8e90-0c8d-3c98-75824b3ea744.extra_data.json,1556159100000,1556186609377,
2f61f27a-9f7e-4dc7-d5b4-8c32ceea0d3f,86.0,,,1,com.sec.android.app.shealth,1556272125380,UTC-0300,1556259360000,,,,3CaTqKloqY,2f61f27a-9f7e-4dc7-d5b4-8c32ceea0d3f.extra_data.json,1556247540000,1556272125380,
3da7aaf9-064b-af97-199d-3a53663010b0,89.0,,,1,com.sec.android.app.shealth,1556373004420,UTC-0300,1556371020000,,,,3CaTqKloqY,3da7aaf9-064b-af97-199d-3a53663010b0.extra_data.json,1556337360000,1556373004420,
de1fa87e-7afb-9a8f-cb46-4a617e8ff422,84.0,,,1,com.sec.android.app.shealth,1556460046346,UTC-0300,1556456340000,,,,3CaTqKloqY,de1fa87e-7afb-9a8f-cb46-4a617e8ff422.extra_data.json,1556432040000,1556460046346,
76d26ee0-13d1-41ea-aa23-c4a2f77c3e1c,81.0,,,1,com.sec.android.app.shealth,1556539291405,UTC-0300,1556538300000,,,,3CaTqKloqY,76d26ee0-13d1-41ea-aa23-c4a2f77c3e1c.extra_data.json,1556509140000,1556539291405,
2b1f1292-4a09-ec28-578a-364a9331c057,85.0,,,1,com.sec.android.app.shealth,1556620447396,UTC-0300,1556619300000,,,,3CaTqKloqY,2b1f1292-4a09-ec28-578a-364a9331c057.extra_data.json,1556590440000,1556620447396,
1e341fe1-44ca-cfa9-0dfa-76dda50484b0,84.0,,,1,com.sec.android.app.shealth,1556793370430,UTC-0300,1556792400000,,,,3CaTqKloqY,1e341fe1-44ca-cfa9-0dfa-76dda50484b0.extra_data.json,1556767560000,1556793370430,
abfe2e7c-896f-439e-9876-0ecf5ae3849b,85.0,,,1,com.sec.android.app.shealth,1556876875420,UTC-0300,1556875740000,,,,3CaTqKloqY,abfe2e7c-896f-439e-9876-0ecf5ae3849b.extra_data.json,1556849100000,1556876875420,
e1c1a994-d914-e04c-5ab7-02a73e8a3533,88.0,,,1,com.sec.android.app.shealth,1556976844426,UTC-0300,1556975820000,,,,3CaTqKloqY,e1c1a994-d914-e04c-5ab7-02a73e8a3533.extra_data.json,1556948580000,1556976844426,
e60fc0ee-6d5c-fa16-99b6-af60aef0bef2,88.0,,,1,com.sec.android.app.shealth,1557062928448,UTC-0300,1557061860000,,,,3CaTqKloqY,e60fc0ee-6d5c-fa16-99b6-af60aef0bef2.extra_data.json,1557022500000,1557062928448,
d275deb3-7fa0-d950-98fe-15b12a213cd1,84.0,,,1,com.sec.android.app.shealth,1557140736437,UTC-0300,1557139740000,,,,3CaTqKloqY,d275deb3-7fa0-d950-98fe-15b12a213cd1.extra_data.json,1557115320000,1557140736437,
16018890-ed2d-b81f-a849-cc1f3a7c4058,100.0,,,1,com.sec.android.app.shealth,1557157596380,UTC-0300,1557156600000,,,,3CaTqKloqY,16018890-ed2d-b81f-a849-cc1f3a7c4058.extra_data.json,1557150480000,1557157596380,
36efeacc-c012-6da4-126d-3087093cd2d7,90.0,,,1,com.sec.android.app.shealth,1557224682278,UTC-0300,1557223680000,,,,3CaTqKloqY,36efeacc-c012-6da4-126d-3087093cd2d7.extra_data.json,1557195240000,1557224682278,
76a4de93-d640-c814-4a38-b082475bbd25,95.0,,,1,com.sec.android.app.shealth,1557305417115,UTC-0300,1557304440000,,,,3CaTqKloqY,76a4de93-d640-c814-4a38-b082475bbd25.extra_data.json,1557283500000,1557305417115,
dde2e924-db6b-cdba-f16b-2284bd182006,73.0,,,1,com.sec.android.app.shealth,1557314882391,UTC-0300,1557313920000,,,,3CaTqKloqY,dde2e924-db6b-cdba-f16b-2284bd182006.extra_data.json,1557305880000,1557314882391,
778ed44c-6a14-7132-4fb7-3202aa8dcdc9,89.0,,,1,com.sec.android.app.shealth,1557396265243,UTC-0300,1557395220000,,,,3CaTqKloqY,778ed44c-6a14-7132-4fb7-3202aa8dcdc9.extra_data.json,1557370860000,1557396265243,
aebb9304-0e97-2e95-3b34-8c8f2c4393b1,80.0,,,1,com.sec.android.app.shealth,1557464718998,UTC-0300,1557464700000,,,,3CaTqKloqY,aebb9304-0e97-2e95-3b34-8c8f2c4393b1.extra_data.json,1557456240000,1557464718998,
4aad22b2-7d1a-8a1b-3461-e6e34a91ed18,87.0,,,1,com.sec.android.app.shealth,1557481632367,UTC-0300,1557480480000,,,,3CaTqKloqY,4aad22b2-7d1a-8a1b-3461-e6e34a91ed18.extra_data.json,1557464760000,1557481632367,
c1bb5c31-7b5a-2795-34eb-b6a9316a9df5,91.0,,,1,com.sec.android.app.shealth,1557489140211,UTC-0300,1557486960000,,,,3CaTqKloqY,c1bb5c31-7b5a-2795-34eb-b6a9316a9df5.extra_data.json,1557484860000,1557489140211,
e45ec24b-8700-4903-06b6-d3c52801e98a,77.0,,,1,com.sec.android.app.shealth,1557584724363,UTC-0300,1557583560000,,,,3CaTqKloqY,e45ec24b-8700-4903-06b6-d3c52801e98a.extra_data.json,1557555960000,1557584724363,
30753329-4efb-19cb-acf2-38e44091907f,92.0,,,1,com.sec.android.app.shealth,1557644142021,UTC-0300,1557644100000,,,,3CaTqKloqY,30753329-4efb-19cb-acf2-38e44091907f.extra_data.json,1557631320000,1557644142021,
57dfe8cb-d8d7-58e5-673f-b71147863ef0,92.0,,,1,com.sec.android.app.shealth,1557664695419,UTC-0300,1557663720000,,,,3CaTqKloqY,57dfe8cb-d8d7-58e5-673f-b71147863ef0.extra_data.json,1557646380000,1557664695419,
0572f842-95cb-49b1-753c-f09f8e9a8b2f,86.0,,,1,com.sec.android.app.shealth,1557746281408,UTC-0300,1557745320000,,,,3CaTqKloqY,0572f842-95cb-49b1-753c-f09f8e9a8b2f.extra_data.json,1557719040000,1557746281408,
c3a6342d-f606-b155-a450-19fb3eef1bd2,92.0,,,1,com.sec.android.app.shealth,1557829586378,UTC-0300,1557828420000,,,,3CaTqKloqY,c3a6342d-f606-b155-a450-19fb3eef1bd2.extra_data.json,1557817380000,1557829586378,
8db273f8-b148-ee47-2666-31273fc00923,97.0,,,1,com.sec.android.app.shealth,1557863068355,UTC-0300,1557861180000,,,,3CaTqKloqY,8db273f8-b148-ee47-2666-31273fc00923.extra_data.json,1557854700000,1557863068355,
d47633ab-28ab-ddb9-fee8-e91f5814560a,87.0,,,1,com.sec.android.app.shealth,1557920762392,UTC-0300,1557919800000,,,,3CaTqKloqY,d47633ab-28ab-ddb9-fee8-e91f5814560a.extra_data.json,1557888600000,1557920762392,
3f0c4bce-fa0a-ebbe-c178-ad52b1df65a7,96.0,,,1,com.sec.android.app.shealth,1557955392418,UTC-0300,1557955380000,,,,3CaTqKloqY,3f0c4bce-fa0a-ebbe-c178-ad52b1df65a7.extra_data.json,1557948660000,1557955392418,
87b0d7de-88c4-6420-9c29-ca9e77359e46,93.0,,,1,com.sec.android.app.shealth,1558001387394,UTC-0300,1558000380000,,,,3CaTqKloqY,87b0d7de-88c4-6420-9c29-ca9e77359e46.extra_data.json,1557977640000,1558001387394,
de3355f4-50ec-0fac-42ae-9cbcf69c1b81,94.0,,,1,com.sec.android.app.shealth,1558105093554,UTC-0300,1558105080000,,,,3CaTqKloqY,de3355f4-50ec-0fac-42ae-9cbcf69c1b81.extra_data.json,1558100400000,1558105093554,
05ed587c-edee-9229-b7fd-668ba9a39013,99.0,,,1,com.sec.android.app.shealth,1558118161402,UTC-0300,1558117200000,,,,3CaTqKloqY,05ed587c-edee-9229-b7fd-668ba9a39013.extra_data.json,1558110660000,1558118161402,
170318d9-fdab-46d0-f110-2b236cc30ff8,83.0,,,1,com.sec.android.app.shealth,1558181263372,UTC-0300,1558180260000,,,,3CaTqKloqY,170318d9-fdab-46d0-f110-2b236cc30ff8.extra_data.json,1558148520000,1558181263372,
cb08de7e-cdef-efc9-0e94-2cfa553ea022,87.0,,,1,com.sec.android.app.shealth,1558262482386,UTC-0300,1558261320000,,,,3CaTqKloqY,cb08de7e-cdef-efc9-0e94-2cfa553ea022.extra_data.json,1558229100000,1558262482386,
5a20c991-aa7f-be4c-d1a7-2ae6cfd1266a,67.0,,,1,com.sec.android.app.shealth,1558292109372,UTC-0300,1558290960000,,,,3CaTqKloqY,5a20c991-aa7f-be4c-d1a7-2ae6cfd1266a.extra_data.json,1558285800000,1558292109372,
e2d2e272-22b0-e8ba-648c-63212baa5c4d,84.0,,,1,com.sec.android.app.shealth,1558350400356,UTC-0300,1558349220000,,,,3CaTqKloqY,e2d2e272-22b0-e8ba-648c-63212baa5c4d.extra_data.json,1558322880000,1558350400356,
d6d4a379-25e5-45a0-4a06-2d6b398d3b0f,83.0,,,1,com.sec.android.app.shealth,1558524965388,UTC-0300,1558524000000,,,,3CaTqKloqY,d6d4a379-25e5-45a0-4a06-2d6b398d3b0f.extra_data.json,1558490220000,1558524965388,
9a3c3c62-c313-dbd8-289b-518f6c06e0f3,90.0,,,1,com.sec.android.app.shealth,1558605757500,UTC-0300,1558604640000,,,,3CaTqKloqY,9a3c3c62-c313-dbd8-289b-518f6c06e0f3.extra_data.json,1558582260000,1558605757500,
b729440d-56b2-5d07-841f-8a0d0d196fe1,85.0,,,1,com.sec.android.app.shealth,1558691457362,UTC-0300,1558690380000,,,,3CaTqKloqY,b729440d-56b2-5d07-841f-8a0d0d196fe1.extra_data.json,1558665300000,1558691457362,
51e2dd98-049a-76b1-764d-d98f943e6509,88.0,,,1,com.sec.android.app.shealth,1558785477420,UTC-0300,1558784340000,,,,3CaTqKloqY,51e2dd98-049a-76b1-764d-d98f943e6509.extra_data.json,1558752960000,1558785477420,
c8d55cf4-76ff-eb38-f370-2d9d47598884,78.0,,,1,com.sec.android.app.shealth,1558831623467,UTC-0300,1558831380000,,,,3CaTqKloqY,c8d55cf4-76ff-eb38-f370-2d9d47598884.extra_data.json,1558827780000,1558831623467,
53cb2c1d-5e25-2dcf-9c38-92793142b98d,85.0,,,1,com.sec.android.app.shealth,1558850556379,UTC-0300,1558850220000,,,,3CaTqKloqY,53cb2c1d-5e25-2dcf-9c38-92793142b98d.extra_data.json,1558836600000,1558850556379,
2be066e3-7daf-8390-f428-5bc54b4b48a2,97.0,,,1,com.sec.android.app.shealth,1558865512317,UTC-0300,1558865280000,,,,3CaTqKloqY,2be066e3-7daf-8390-f428-5bc54b4b48a2.extra_data.json,1558851000000,1558865512317,
e4d98a2b-39f1-64ce-0857-f65085b8b03d,86.0,,,1,com.sec.android.app.shealth,1558872126378,UTC-0300,1558871880000,,,,3CaTqKloqY,e4d98a2b-39f1-64ce-0857-f65085b8b03d.extra_data.json,1558865580000,1558872126378,
9539f852-30a5-4293-de49-84eb1e810822,67.0,,,1,com.sec.android.app.shealth,1559008672195,UTC-0300,1558923360000,,,,3CaTqKloqY,9539f852-30a5-4293-de49-84eb1e810822.extra_data.json,1558920600000,1559008672195,
94c93ff6-e34f-8a2e-942b-ad266b6256a0,86.0,,,1,com.sec.android.app.shealth,1559018255362,UTC-0300,1559017800000,,,,3CaTqKloqY,94c93ff6-e34f-8a2e-942b-ad266b6256a0.extra_data.json,1559008740000,1559018255362,
ca49e843-2887-2110-dc1a-c8f1dd249423,85.0,,,1,com.sec.android.app.shealth,1559038540700,UTC-0300,1559038380000,,,,3CaTqKloqY,ca49e843-2887-2110-dc1a-c8f1dd249423.extra_data.json,1559018340000,1559038540700,
8bb8b96d-ef91-18e6-80c8-7d1c40d9f5c5,89.0,,,1,com.sec.android.app.shealth,1559130092371,UTC-0300,1559129940000,,,,3CaTqKloqY,8bb8b96d-ef91-18e6-80c8-7d1c40d9f5c5.extra_data.json,1559099220000,1559130092371,
0044cd66-2999-06e8-3745-32c42d324871,90.0,,,1,com.sec.android.app.shealth,1559216022265,UTC-0300,1559215800000,,,,3CaTqKloqY,0044cd66-2999-06e8-3745-32c42d324871.extra_data.json,1559191920000,1559216022265,
a7300688-61dd-3af3-f4fb-38c410c3d1b8,86.0,,,1,com.sec.android.app.shealth,1559302290245,UTC-0300,1559302020000,,,,3CaTqKloqY,a7300688-61dd-3af3-f4fb-38c410c3d1b8.extra_data.json,1559277300000,1559302290245,
ee8765dd-cf49-07dc-2e26-5399b73efa70,84.0,,,1,com.sec.android.app.shealth,1559366264866,UTC-0300,1559365920000,,,,3CaTqKloqY,ee8765dd-cf49-07dc-2e26-5399b73efa70.extra_data.json,1559355420000,1559366264866,
ea36c6ce-9d2f-b8ee-5313-0621553e2ab0,93.0,,,1,com.sec.android.app.shealth,1559392597917,UTC-0300,1559391480000,,,,3CaTqKloqY,ea36c6ce-9d2f-b8ee-5313-0621553e2ab0.extra_data.json,1559366340000,1559392597917,
1ade4c98-3a07-e5bd-d3ec-10743fa0c747,77.0,,,1,com.sec.android.app.shealth,1559425286251,UTC-0300,1559424240000,,,,3CaTqKloqY,1ade4c98-3a07-e5bd-d3ec-10743fa0c747.extra_data.json,1559420520000,1559425286251,
7a710504-dba4-369b-ebcf-1aa0d4df8ce9,92.0,,,1,com.sec.android.app.shealth,1559479108889,UTC-0300,1559478840000,,,,3CaTqKloqY,7a710504-dba4-369b-ebcf-1aa0d4df8ce9.extra_data.json,1559445600000,1559479108889,
