com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2019-03-20 12:38:17.261,com.sec.android.app.shealth,2019-03-20 12:41:56.348,2019-03-20 12:41:56.285,UTC-0300,f7b5675a-2e31-2b26-3f15-5a58060b07c7,,2019-03-20 12:39:08.263,4.0,3CaTqKloqY
2019-03-20 12:40:32.262,com.sec.android.app.shealth,2019-03-20 12:41:56.373,2019-03-20 12:41:56.356,UTC-0300,c69383fa-2698-f6e0-5a81-13de68142447,,2019-03-20 12:40:51.263,1.0,3CaTqKloqY
2019-03-20 16:42:19.730,com.sec.android.app.shealth,2019-03-20 16:47:54.795,2019-03-20 16:47:54.770,UTC-0300,bc4cfa7c-c67a-b4c2-b46c-1e7e2b044c95,,2019-03-20 16:42:31.731,1.0,3CaTqKloqY
2019-03-20 16:45:55.730,com.sec.android.app.shealth,2019-03-20 16:47:54.827,2019-03-20 16:47:54.806,UTC-0300,e910c16c-262c-0e34-39b4-ad5bdbec017e,,2019-03-20 16:46:16.731,1.0,3CaTqKloqY
2019-03-21 01:13:17.544,com.sec.android.app.shealth,2019-03-21 01:24:23.609,2019-03-21 01:24:23.545,UTC-0300,9747a9e3-0d86-31c8-9740-981b5c676bc3,,2019-03-21 01:13:38.545,2.0,3CaTqKloqY
2019-03-21 10:38:22.087,com.sec.android.app.shealth,2019-03-21 11:12:03.139,2019-03-21 11:12:03.116,UTC-0300,356d22c9-e1d8-a481-bba2-b6abef34cf83,,2019-03-21 10:38:35.088,1.0,3CaTqKloqY
2019-03-21 10:59:47.087,com.sec.android.app.shealth,2019-03-21 11:12:03.187,2019-03-21 11:12:03.153,UTC-0300,2f1e6e35-ed9a-b73d-aa33-ba98f5d12693,,2019-03-21 10:59:58.088,1.0,3CaTqKloqY
2019-03-21 12:38:50.997,com.sec.android.app.shealth,2019-03-21 12:49:05.094,2019-03-21 12:49:05.019,UTC-0300,e5388679-8d65-298e-8f91-ed878d136cfe,,2019-03-21 12:39:52.998,4.0,3CaTqKloqY
2019-03-21 12:41:16.997,com.sec.android.app.shealth,2019-03-21 12:49:05.166,2019-03-21 12:49:05.106,UTC-0300,5f748943-0f0a-4621-246f-f0accdd8a920,,2019-03-21 12:42:03.999,2.0,3CaTqKloqY
2019-03-21 22:42:48.666,com.sec.android.app.shealth,2019-03-21 22:59:36.790,2019-03-21 22:59:36.668,UTC-0300,f7b1e1af-d6e7-33b6-4c8b-39dd362cc4bd,,2019-03-21 22:42:48.667,3.0,3CaTqKloqY
2019-03-22 10:04:35.698,com.sec.android.app.shealth,2019-03-22 10:21:42.724,2019-03-22 10:21:42.699,UTC-0300,2bb735ca-6851-6275-bfaf-d778bd85db13,,2019-03-22 10:04:52.699,1.0,3CaTqKloqY
2019-03-22 10:21:55.390,com.sec.android.app.shealth,2019-03-22 10:29:03.489,2019-03-22 10:29:03.433,UTC-0300,a0e7b92b-903a-be12-3a26-19687e53c0a7,,2019-03-22 10:22:16.391,2.0,3CaTqKloqY
2019-03-22 11:58:38.920,com.sec.android.app.shealth,2019-03-22 12:00:02.972,2019-03-22 12:00:02.921,UTC-0300,374223fb-f859-96f1-5289-37d09e90d219,,2019-03-22 11:58:53.922,1.0,3CaTqKloqY
2019-03-22 12:32:30.617,com.sec.android.app.shealth,2019-03-22 12:59:10.652,2019-03-22 12:59:10.618,UTC-0300,333541d3-0ac3-7c9a-1ddd-20e31ed68aed,,2019-03-22 12:32:54.618,2.0,3CaTqKloqY
2019-03-22 12:34:29.617,com.sec.android.app.shealth,2019-03-22 12:59:10.692,2019-03-22 12:59:10.661,UTC-0300,758df32b-159f-a652-a287-ee802fd86dfc,,2019-03-22 12:34:49.618,2.0,3CaTqKloqY
2019-03-22 21:46:51.243,com.sec.android.app.shealth,2019-03-22 21:50:22.357,2019-03-22 21:50:22.272,UTC-0300,b5e8e179-c087-36ee-c9b5-e24cb42d5640,,2019-03-22 21:47:20.244,2.0,3CaTqKloqY
2019-03-22 21:53:34.489,com.sec.android.app.shealth,2019-03-22 22:00:33.556,2019-03-22 22:00:33.512,UTC-0300,c15dc0fb-91de-9398-c1e9-b707a3532cf2,,2019-03-22 21:55:01.491,2.0,3CaTqKloqY
2019-03-23 00:22:12.885,com.sec.android.app.shealth,2019-03-23 00:22:37.935,2019-03-23 00:22:37.886,UTC-0300,b6e31137-08ce-46c5-1f04-627639e600b2,,2019-03-23 00:22:28.886,1.0,3CaTqKloqY
2019-03-23 00:56:18.817,com.sec.android.app.shealth,2019-03-23 00:56:36.437,2019-03-23 00:56:31.818,UTC-0300,67c2d70d-3d14-c10e-51ec-1417c1ee7a49,,2019-03-23 00:56:34.420,1.0,3CaTqKloqY
2019-03-23 01:08:14.832,com.sec.android.app.shealth,2019-03-23 01:08:51.859,2019-03-23 01:08:51.835,UTC-0300,fac997d2-c4ba-5a5c-167d-f7fa41c7acd4,,2019-03-23 01:08:27.833,1.0,3CaTqKloqY
2019-03-23 10:49:08.025,com.sec.android.app.shealth,2019-03-23 10:54:39.084,2019-03-23 10:54:39.027,UTC-0300,fda58198-8b10-ac8d-a6bc-594edf7fb4b2,,2019-03-23 10:49:21.026,1.0,3CaTqKloqY
2019-03-30 18:41:20.902,com.sec.android.app.shealth,2019-03-30 18:42:58.017,2019-03-30 18:42:57.921,UTC-0400,7a937aa1-1115-bfdb-a5bf-c0fe4483c04c,,2019-03-30 18:41:42.903,1.0,3CaTqKloqY
2019-03-31 01:07:04.209,com.sec.android.app.shealth,2019-03-31 01:10:21.242,2019-03-31 01:10:21.214,UTC-0400,d933d307-810c-d476-4961-46869269f58d,,2019-03-31 01:07:17.210,1.0,3CaTqKloqY
2019-03-31 01:44:35.431,com.sec.android.app.shealth,2019-03-31 01:44:56.512,2019-03-31 01:44:56.438,UTC-0400,7897ff8f-22a9-ac1e-fa44-9ac73eb43b9a,,2019-03-31 01:44:53.432,1.0,3CaTqKloqY
2019-03-31 19:01:41.997,com.sec.android.app.shealth,2019-03-31 19:03:15.041,2019-03-31 19:03:15.003,UTC-0400,92d39318-37e2-feda-736d-10a9fa7f0c28,,2019-03-31 19:01:58.998,1.0,3CaTqKloqY
2019-03-31 21:57:53.268,com.sec.android.app.shealth,2019-03-31 22:14:03.355,2019-03-31 22:14:03.300,UTC-0300,8a6ae811-4fc7-428a-c8ff-277f46ddd9ea,,2019-03-31 21:58:09.270,1.0,3CaTqKloqY
2019-03-31 22:19:18.087,com.sec.android.app.shealth,2019-03-31 22:21:02.131,2019-03-31 22:21:02.102,UTC-0300,42a34bb4-24ef-727e-0b8a-0cec8a216a13,,2019-03-31 22:19:31.088,1.0,3CaTqKloqY
2019-04-01 10:54:00.131,com.sec.android.app.shealth,2019-04-01 10:59:54.249,2019-04-01 10:59:54.176,UTC-0300,06d1f5d1-dc10-8d2c-7280-6da174fabb60,,2019-04-01 10:54:19.132,1.0,3CaTqKloqY
2019-04-01 12:34:27.069,com.sec.android.app.shealth,2019-04-01 12:39:01.127,2019-04-01 12:39:01.070,UTC-0300,7ba2ea77-4b31-72c2-21cb-6e15cbb54d1f,,2019-04-01 12:35:20.070,2.0,3CaTqKloqY
2019-04-01 21:53:42.962,com.sec.android.app.shealth,2019-04-01 21:54:19.042,2019-04-01 21:54:19.005,UTC-0300,131d275f-303a-52c0-a5b7-55deb6c304fe,,2019-04-01 21:54:00.963,1.0,3CaTqKloqY
2019-04-01 22:08:19.025,com.sec.android.app.shealth,2019-04-01 22:15:35.061,2019-04-01 22:15:35.026,UTC-0300,f9bdc737-10f2-85d6-c10b-19fd23fe76b1,,2019-04-01 22:08:35.026,1.0,3CaTqKloqY
2019-04-01 22:33:03.931,com.sec.android.app.shealth,2019-04-01 22:33:21.975,2019-04-01 22:33:21.950,UTC-0300,8dfd38c0-d818-8243-eff5-b119d72a10c1,,2019-04-01 22:33:16.932,1.0,3CaTqKloqY
2019-04-02 11:09:06.817,com.sec.android.app.shealth,2019-04-02 11:42:34.870,2019-04-02 11:42:34.839,UTC-0300,0f077b74-b02b-b900-9758-215c225245d0,,2019-04-02 11:09:27.818,1.0,3CaTqKloqY
2019-04-02 11:10:59.818,com.sec.android.app.shealth,2019-04-02 11:42:34.907,2019-04-02 11:42:34.883,UTC-0300,24c5f8d6-c949-fe4b-e286-79d163946df9,,2019-04-02 11:11:19.819,1.0,3CaTqKloqY
2019-04-02 12:21:55.303,com.sec.android.app.shealth,2019-04-02 12:25:12.426,2019-04-02 12:22:58.304,UTC-0300,882d0ef0-e5d8-eaa0-f177-34bbcecd5f85,,2019-04-02 12:24:04.321,4.0,3CaTqKloqY
2019-04-02 21:55:55.010,com.sec.android.app.shealth,2019-04-02 21:56:32.043,2019-04-02 21:56:32.011,UTC-0300,a599d064-8e71-a3c0-5c86-adbc7aa3e930,,2019-04-02 21:56:04.011,1.0,3CaTqKloqY
2019-04-03 10:51:42.239,com.sec.android.app.shealth,2019-04-03 10:54:35.367,2019-04-03 10:54:35.325,UTC-0300,03eb9cf5-9619-00c3-2283-58d5ce22bbc6,,2019-04-03 10:51:52.240,1.0,3CaTqKloqY
2019-04-03 11:17:30.993,com.sec.android.app.shealth,2019-04-03 11:24:37.055,2019-04-03 11:24:37.031,UTC-0300,205c2bea-a402-fc31-6c59-2e1e4a33c82c,,2019-04-03 11:17:45.994,1.0,3CaTqKloqY
2019-04-03 12:20:17.700,com.sec.android.app.shealth,2019-04-03 12:22:48.809,2019-04-03 12:22:48.717,UTC-0300,21a88ebf-23bd-fc5b-000c-89bf19a6b209,,2019-04-03 12:21:43.701,3.0,3CaTqKloqY
2019-04-03 15:35:09.764,com.sec.android.app.shealth,2019-04-03 15:38:04.941,2019-04-03 15:38:04.801,UTC-0300,f075de3e-a79f-87c1-90e6-03bf39e530cc,,2019-04-03 15:36:47.765,3.0,3CaTqKloqY
2019-04-03 23:35:49.905,com.sec.android.app.shealth,2019-04-03 23:37:09.935,2019-04-03 23:37:09.905,UTC-0300,31012706-ff21-2ff6-cb35-d3ca6b6eb34f,,2019-04-03 23:36:09.906,1.0,3CaTqKloqY
2019-04-03 23:41:24.757,com.sec.android.app.shealth,2019-04-03 23:46:01.785,2019-04-03 23:46:01.759,UTC-0300,5cb99b15-e1ed-5b86-d703-27d5c92a1e08,,2019-04-03 23:41:53.758,1.0,3CaTqKloqY
2019-04-04 11:56:29.221,com.sec.android.app.shealth,2019-04-04 12:03:12.611,2019-04-04 12:00:01.234,UTC-0300,55ba3abc-3b22-124b-ffd5-417ce6260262,,2019-04-04 12:00:01.918,8.0,3CaTqKloqY
2019-04-04 22:04:08.149,com.sec.android.app.shealth,2019-04-04 22:12:17.198,2019-04-04 22:12:17.175,UTC-0300,c81117a0-fedd-bcf8-8865-5bfeed51afcb,,2019-04-04 22:04:30.150,1.0,3CaTqKloqY
2019-04-05 12:08:17.022,com.sec.android.app.shealth,2019-04-05 12:20:19.131,2019-04-05 12:20:19.022,UTC-0300,9a5d91e9-16a6-d6a9-7fd0-79266412c704,,2019-04-05 12:08:35.023,1.0,3CaTqKloqY
2019-04-05 12:11:45.022,com.sec.android.app.shealth,2019-04-05 12:20:19.165,2019-04-05 12:20:19.144,UTC-0300,777ac29a-4dd8-d1c3-8fc5-d86e94931016,,2019-04-05 12:12:03.023,1.0,3CaTqKloqY
2019-04-05 17:29:34.588,com.sec.android.app.shealth,2019-04-05 17:31:09.960,2019-04-05 17:29:58.590,UTC-0300,ae58736b-3d4d-5e68-2cf8-af3a36967278,,2019-04-05 17:30:05.914,1.0,3CaTqKloqY
2019-04-05 23:22:42.200,com.sec.android.app.shealth,2019-04-05 23:25:53.300,2019-04-05 23:25:53.224,UTC-0300,578272c2-cbea-1a95-3d65-30ce21f5513b,,2019-04-05 23:24:11.201,2.0,3CaTqKloqY
2019-04-06 14:11:22.462,com.sec.android.app.shealth,2019-04-06 14:12:27.512,2019-04-06 14:12:27.462,UTC-0300,f69cb016-3446-f3ea-226e-e244bc1650c6,,2019-04-06 14:11:53.463,2.0,3CaTqKloqY
2019-04-06 16:23:11.112,com.sec.android.app.shealth,2019-04-06 16:24:07.180,2019-04-06 16:24:07.126,UTC-0300,39f5faad-01a2-2f84-f476-54c13aebe3bf,,2019-04-06 16:23:37.113,1.0,3CaTqKloqY
2019-04-06 16:33:34.647,com.sec.android.app.shealth,2019-04-06 16:35:06.721,2019-04-06 16:35:06.676,UTC-0300,43eee07c-133f-58ee-4613-8874612f91a2,,2019-04-06 16:33:54.648,1.0,3CaTqKloqY
2019-04-06 16:59:02.881,com.sec.android.app.shealth,2019-04-06 17:01:15.926,2019-04-06 17:01:15.882,UTC-0300,a26b991e-142c-92e5-be4a-383c839c6884,,2019-04-06 16:59:29.882,2.0,3CaTqKloqY
2019-04-06 18:18:11.166,com.sec.android.app.shealth,2019-04-06 18:19:41.205,2019-04-06 18:19:41.167,UTC-0300,0995792d-ca10-905f-b4f8-6f80b8cd14f3,,2019-04-06 18:18:27.167,1.0,3CaTqKloqY
2019-04-06 18:53:12.992,com.sec.android.app.shealth,2019-04-06 18:57:14.017,2019-04-06 18:57:13.993,UTC-0300,f0db5a43-ecc3-a342-8a7a-c753aab81f53,,2019-04-06 18:53:22.993,1.0,3CaTqKloqY
2019-04-06 19:11:48.398,com.sec.android.app.shealth,2019-04-06 19:43:02.426,2019-04-06 19:43:02.401,UTC-0300,11558b46-e76f-1574-0a98-a03633cbc5ed,,2019-04-06 19:12:05.399,1.0,3CaTqKloqY
2019-04-06 19:59:14.329,com.sec.android.app.shealth,2019-04-06 20:07:11.405,2019-04-06 20:07:11.367,UTC-0300,a37105c7-1d79-5669-facf-449b0fb0d54c,,2019-04-06 19:59:33.330,1.0,3CaTqKloqY
2019-04-06 21:25:08.869,com.sec.android.app.shealth,2019-04-06 21:26:52.892,2019-04-06 21:26:52.871,UTC-0300,e0388c4f-8825-79a6-e4d2-4fed886f3354,,2019-04-06 21:25:24.870,1.0,3CaTqKloqY
2019-04-08 11:39:06.391,com.sec.android.app.shealth,2019-04-08 11:39:06.492,2019-04-08 11:39:06.392,UTC-0300,b38ce5bb-64ad-45fc-93e4-08174dac1b04,,2019-04-08 11:39:06.392,3.0,3CaTqKloqY
2019-04-08 12:26:58.530,com.sec.android.app.shealth,2019-04-08 12:30:04.942,2019-04-08 12:30:04.548,UTC-0300,56a5a020-e683-c951-f59c-4658d0dbfd33,,2019-04-08 12:29:50.531,7.0,3CaTqKloqY
2019-04-08 15:02:46.426,com.sec.android.app.shealth,2019-04-08 15:14:48.464,2019-04-08 15:14:48.444,UTC-0300,bf32f6ec-837a-f46b-60f2-f0425323e050,,2019-04-08 15:03:07.427,1.0,3CaTqKloqY
2019-04-08 22:12:28.486,com.sec.android.app.shealth,2019-04-08 22:15:10.556,2019-04-08 22:15:10.487,UTC-0300,be5a86ff-6689-65c7-2de5-f63dd9aaf4f5,,2019-04-08 22:12:53.488,2.0,3CaTqKloqY
2019-04-09 11:25:12.811,com.sec.android.app.shealth,2019-04-09 11:25:13.070,2019-04-09 11:25:12.927,UTC-0300,da4be53f-4eed-aeba-7d90-cab602abe955,,2019-04-09 11:25:12.812,2.0,3CaTqKloqY
2019-04-09 11:01:36.811,com.sec.android.app.shealth,2019-04-09 11:25:13.107,2019-04-09 11:25:13.081,UTC-0300,3f246ba1-cd24-6da4-8390-5f79b63442a9,,2019-04-09 11:01:58.812,1.0,3CaTqKloqY
2019-04-09 12:33:01.675,com.sec.android.app.shealth,2019-04-09 12:40:35.050,2019-04-09 12:33:48.695,UTC-0300,375f5756-38b8-0329-4710-07ee1e3da757,,2019-04-09 12:36:13.835,7.0,3CaTqKloqY
2019-04-09 22:24:12.308,com.sec.android.app.shealth,2019-04-09 22:29:19.365,2019-04-09 22:29:19.333,UTC-0300,634cb1aa-1b55-1a47-819a-ac78cd216c3a,,2019-04-09 22:24:26.309,1.0,3CaTqKloqY
2019-04-09 22:37:12.190,com.sec.android.app.shealth,2019-04-09 22:50:20.240,2019-04-09 22:50:20.214,UTC-0300,cac41d95-9931-fb1e-522a-97731ea63919,,2019-04-09 22:37:35.191,1.0,3CaTqKloqY
2019-04-10 11:09:03.233,com.sec.android.app.shealth,2019-04-10 11:15:36.329,2019-04-10 11:15:36.284,UTC-0300,6d859810-5645-21e8-e68c-8eb4981f2e2a,,2019-04-10 11:09:28.234,1.0,3CaTqKloqY
2019-04-10 11:11:33.233,com.sec.android.app.shealth,2019-04-10 11:15:36.374,2019-04-10 11:15:36.350,UTC-0300,1bdacd47-d91f-7545-dc39-bd607a3b6dba,,2019-04-10 11:11:51.234,1.0,3CaTqKloqY
2019-04-10 12:43:56.203,com.sec.android.app.shealth,2019-04-10 12:50:34.326,2019-04-10 12:50:34.229,UTC-0300,5bce6148-be62-96fa-73a3-3ee73c18ebbf,,2019-04-10 12:44:58.205,4.0,3CaTqKloqY
2019-04-10 12:46:20.204,com.sec.android.app.shealth,2019-04-10 12:50:34.358,2019-04-10 12:50:34.339,UTC-0300,7da39634-2f08-8ce1-da43-ebc03ffbd7a5,,2019-04-10 12:46:34.205,1.0,3CaTqKloqY
2019-04-10 12:51:04.291,com.sec.android.app.shealth,2019-04-10 12:53:00.327,2019-04-10 12:53:00.307,UTC-0300,fffc4b53-871c-7872-1275-48cc979e8954,,2019-04-10 12:51:22.292,1.0,3CaTqKloqY
2019-04-10 12:55:51.426,com.sec.android.app.shealth,2019-04-10 13:00:04.499,2019-04-10 13:00:04.450,UTC-0300,849bdb20-572b-541d-7c1a-3bfb45530cec,,2019-04-10 12:56:24.427,2.0,3CaTqKloqY
2019-04-10 12:57:40.426,com.sec.android.app.shealth,2019-04-10 13:00:04.537,2019-04-10 13:00:04.512,UTC-0300,caf004ac-513e-6a58-35d4-bcda21c73853,,2019-04-10 12:57:59.427,1.0,3CaTqKloqY
2019-04-10 17:04:16.169,com.sec.android.app.shealth,2019-04-10 17:05:50.228,2019-04-10 17:05:50.197,UTC-0300,2c21b287-c2a0-af5c-a2a6-828f2164790b,,2019-04-10 17:04:33.174,1.0,3CaTqKloqY
2019-04-10 17:06:51.390,com.sec.android.app.shealth,2019-04-10 17:07:16.412,2019-04-10 17:07:16.391,UTC-0300,e2e0fdcc-d0fe-a68b-4856-4005b7ce36e8,,2019-04-10 17:07:02.391,1.0,3CaTqKloqY
2019-04-10 19:34:48.964,com.sec.android.app.shealth,2019-04-10 19:36:22.021,2019-04-10 19:36:21.991,UTC-0300,88f8b097-2307-c1c9-4c87-49223dca1ad2,,2019-04-10 19:35:12.965,1.0,3CaTqKloqY
2019-04-10 19:41:21.440,com.sec.android.app.shealth,2019-04-10 19:44:01.649,2019-04-10 19:44:01.441,UTC-0300,6321164d-015d-f73c-ece7-a89c86e59ce0,,2019-04-10 19:42:15.441,2.0,3CaTqKloqY
2019-04-10 23:55:35.881,com.sec.android.app.shealth,2019-04-10 23:59:24.920,2019-04-10 23:59:24.882,UTC-0300,2527756c-2a0d-b312-97dd-c887352fa8a9,,2019-04-10 23:55:47.882,1.0,3CaTqKloqY
2019-04-10 23:57:19.881,com.sec.android.app.shealth,2019-04-10 23:59:25.078,2019-04-10 23:59:24.992,UTC-0300,f73fc08b-9b18-4876-47b1-f7e49cf32936,,2019-04-10 23:58:13.883,3.0,3CaTqKloqY
2019-04-11 04:13:48.130,com.sec.android.app.shealth,2019-04-11 04:21:41.171,2019-04-11 04:21:41.131,UTC-0300,8f93f38b-5f27-cc2b-7701-fb4f5222a4ad,,2019-04-11 04:14:06.131,1.0,3CaTqKloqY
2019-04-11 11:44:36.660,com.sec.android.app.shealth,2019-04-11 11:56:53.817,2019-04-11 11:56:53.661,UTC-0300,4a2cda1f-653c-bfbf-3aad-8eeceea68a61,,2019-04-11 11:45:29.661,2.0,3CaTqKloqY
2019-04-11 12:15:06.929,com.sec.android.app.shealth,2019-04-11 12:15:28.971,2019-04-11 12:15:28.939,UTC-0300,6cb97b2c-45bb-948b-f2b0-09f98d7068b7,,2019-04-11 12:15:20.930,1.0,3CaTqKloqY
2019-04-11 12:28:16.968,com.sec.android.app.shealth,2019-04-11 12:31:54.172,2019-04-11 12:31:54.008,UTC-0300,9fb6629d-94d5-0c29-b596-60d191613739,,2019-04-11 12:30:34.969,4.0,3CaTqKloqY
2019-04-11 20:57:08.046,com.sec.android.app.shealth,2019-04-11 21:00:11.100,2019-04-11 21:00:11.067,UTC-0300,1ffbb734-bc0e-f6ef-ea2d-d2df574d83af,,2019-04-11 20:57:32.047,1.0,3CaTqKloqY
2019-04-11 23:37:02.389,com.sec.android.app.shealth,2019-04-11 23:51:12.439,2019-04-11 23:51:12.409,UTC-0300,ff49a001-e78a-b1c6-841b-3ac5c3e35467,,2019-04-11 23:37:30.390,1.0,3CaTqKloqY
2019-04-11 23:56:15.885,com.sec.android.app.shealth,2019-04-11 23:56:54.907,2019-04-11 23:56:54.887,UTC-0300,d46c002c-5c15-e18e-1b83-5e072958f254,,2019-04-11 23:56:35.886,1.0,3CaTqKloqY
2019-04-12 10:14:11.203,com.sec.android.app.shealth,2019-04-12 10:20:11.231,2019-04-12 10:20:11.205,UTC-0300,c8a2d21e-b984-24e8-4aa4-2df76aba34b2,,2019-04-12 10:14:31.206,1.0,3CaTqKloqY
2019-04-12 12:24:06.003,com.sec.android.app.shealth,2019-04-12 12:30:03.207,2019-04-12 12:30:03.027,UTC-0300,df5d9547-b259-b91c-2395-83dbd8a370a4,,2019-04-12 12:24:58.004,3.0,3CaTqKloqY
2019-04-12 12:26:12.003,com.sec.android.app.shealth,2019-04-12 12:30:03.290,2019-04-12 12:30:03.229,UTC-0300,18cb6432-679c-b52c-d275-ac6cf45bac68,,2019-04-12 12:26:33.004,2.0,3CaTqKloqY
2019-04-13 16:10:27.980,com.sec.android.app.shealth,2019-04-13 16:10:28.060,2019-04-13 16:10:28.004,UTC-0300,e1503074-0a4e-e6e7-9056-63379d968c49,,2019-04-13 16:10:27.984,2.0,3CaTqKloqY
2019-04-13 17:44:29.851,com.sec.android.app.shealth,2019-04-13 17:56:02.868,2019-04-13 17:56:02.851,UTC-0300,b7094c14-bacb-b0c9-43b7-131df3fc5b3c,,2019-04-13 17:44:42.852,1.0,3CaTqKloqY
2019-04-13 23:52:58.735,com.sec.android.app.shealth,2019-04-13 23:52:58.771,2019-04-13 23:52:58.739,UTC-0300,8d063ae2-df4f-1058-398a-bc54a8efce02,,2019-04-13 23:52:58.737,1.0,3CaTqKloqY
2019-04-14 02:00:01.058,com.sec.android.app.shealth,2019-04-14 02:00:01.114,2019-04-14 02:00:01.059,UTC-0300,c0ae2552-e091-74dd-6e5c-5c22da007ac7,,2019-04-14 02:00:01.059,2.0,3CaTqKloqY
2019-04-15 01:44:55.931,com.sec.android.app.shealth,2019-04-15 01:58:53.959,2019-04-15 01:58:53.931,UTC-0300,f02a6344-8217-592c-f850-85e201f257a9,,2019-04-15 01:45:13.932,1.0,3CaTqKloqY
2019-04-15 11:04:56.878,com.sec.android.app.shealth,2019-04-15 11:16:39.899,2019-04-15 11:16:39.878,UTC-0300,a3630916-050e-4425-64d5-c59f7724c1c4,,2019-04-15 11:05:18.879,1.0,3CaTqKloqY
2019-04-15 13:21:34.771,com.sec.android.app.shealth,2019-04-15 13:21:34.954,2019-04-15 13:21:34.774,UTC-0300,90ac766d-2326-f180-2681-9c70d6fb7cdf,,2019-04-15 13:21:34.773,7.0,3CaTqKloqY
2019-04-15 21:55:16.224,com.sec.android.app.shealth,2019-04-15 22:08:00.253,2019-04-15 22:08:00.225,UTC-0300,68b7ea5f-88f3-a9ca-0281-19883888f001,,2019-04-15 21:55:32.225,1.0,3CaTqKloqY
2019-04-15 22:00:27.224,com.sec.android.app.shealth,2019-04-15 22:08:00.363,2019-04-15 22:08:00.284,UTC-0300,670c756a-5fea-19cf-fe34-0af1cd6a6d8b,,2019-04-15 22:02:09.226,2.0,3CaTqKloqY
2019-04-15 22:05:42.225,com.sec.android.app.shealth,2019-04-15 22:08:00.608,2019-04-15 22:08:00.392,UTC-0300,b71f649e-605f-75eb-5e1d-04d39e0b34aa,,2019-04-15 22:06:19.226,2.0,3CaTqKloqY
2019-04-15 23:14:43.753,com.sec.android.app.shealth,2019-04-15 23:39:06.781,2019-04-15 23:39:06.759,UTC-0300,d15aa869-1c44-cd1e-c769-54a08bef8bff,,2019-04-15 23:15:06.755,1.0,3CaTqKloqY
2019-04-16 02:03:50.739,com.sec.android.app.shealth,2019-04-16 02:27:16.804,2019-04-16 02:27:16.742,UTC-0300,dc5957f4-9bab-28c3-982d-4642e719dbd8,,2019-04-16 02:04:00.740,1.0,3CaTqKloqY
2019-04-16 10:22:51.990,com.sec.android.app.shealth,2019-04-16 10:49:21.045,2019-04-16 10:49:21.015,UTC-0300,e5304560-509d-fe9d-f1d9-8f59ff376adb,,2019-04-16 10:23:13.991,1.0,3CaTqKloqY
2019-04-16 10:46:48.990,com.sec.android.app.shealth,2019-04-16 10:49:21.081,2019-04-16 10:49:21.057,UTC-0300,75df39a1-fe87-0295-6cba-d95ab6b00fb0,,2019-04-16 10:47:15.991,1.0,3CaTqKloqY
2019-04-16 10:50:36.171,com.sec.android.app.shealth,2019-04-16 10:52:56.229,2019-04-16 10:52:56.190,UTC-0300,02961230-d516-06a2-094d-b02f4b5783fc,,2019-04-16 10:51:02.172,1.0,3CaTqKloqY
2019-04-16 11:43:25.106,com.sec.android.app.shealth,2019-04-16 12:00:01.133,2019-04-16 12:00:01.107,UTC-0300,33d7eb58-94d5-addd-4427-8c3f48d9c9ea,,2019-04-16 11:43:41.107,1.0,3CaTqKloqY
2019-04-16 12:28:11.187,com.sec.android.app.shealth,2019-04-16 12:40:25.274,2019-04-16 12:40:25.188,UTC-0300,1bb22474-757e-9007-b760-74017faa561a,,2019-04-16 12:29:11.188,4.0,3CaTqKloqY
2019-04-16 12:32:35.187,com.sec.android.app.shealth,2019-04-16 12:40:25.312,2019-04-16 12:40:25.286,UTC-0300,b1ce5fb9-f53c-bc5f-3e38-afa139766e07,,2019-04-16 12:32:53.188,1.0,3CaTqKloqY
2019-04-16 12:37:24.187,com.sec.android.app.shealth,2019-04-16 12:40:27.239,2019-04-16 12:40:25.328,UTC-0300,cec854f9-789b-49ba-c33e-967fb75578e6,,2019-04-16 12:38:29.188,4.0,3CaTqKloqY
2019-04-16 12:39:30.187,com.sec.android.app.shealth,2019-04-16 12:40:27.252,2019-04-16 12:40:27.252,UTC-0300,21784ef7-4cd8-d94d-d545-a4e586847949,,2019-04-16 12:39:42.187,1.0,3CaTqKloqY
2019-04-16 16:46:45.989,com.sec.android.app.shealth,2019-04-16 16:57:22.015,2019-04-16 16:57:21.990,UTC-0300,b9a61a89-9a52-06a1-21b4-02e6d2421ba3,,2019-04-16 16:47:01.990,1.0,3CaTqKloqY
2019-04-16 16:54:28.989,com.sec.android.app.shealth,2019-04-16 16:57:22.051,2019-04-16 16:57:22.027,UTC-0300,a0f0dbeb-8c72-5f16-315d-94c0df5adbe7,,2019-04-16 16:54:54.990,1.0,3CaTqKloqY
2019-04-16 19:00:05.631,com.sec.android.app.shealth,2019-04-16 19:00:05.833,2019-04-16 19:00:05.633,UTC-0300,f5a6e02b-dc26-b834-4440-34475d0336d5,,2019-04-16 19:00:05.632,6.0,3CaTqKloqY
2019-04-16 22:51:09.922,com.sec.android.app.shealth,2019-04-16 22:54:06.987,2019-04-16 22:54:06.948,UTC-0300,70eac67b-ba29-2e84-cc21-db35b6153c8a,,2019-04-16 22:51:27.923,1.0,3CaTqKloqY
2019-04-16 23:53:02.195,com.sec.android.app.shealth,2019-04-16 23:53:02.267,2019-04-16 23:53:02.202,UTC-0300,cfadd030-4dc5-06db-f4ca-b0ec958b97dd,,2019-04-16 23:53:02.200,3.0,3CaTqKloqY
