com.samsung.shealth.activity.day_summary,6060029,1
others_time,goal,longest_idle_time,create_time,distance,run_time,step_count,walk_time,day_time,deviceuuid,active_time,score,pkg_name,update_time,longest_active_time,datauuid,extra_data,calorie
768620,-1,12840000,2018-08-21 04:00:00.699,11758.823,43273,16809,10126412,1534809600000,79R9GKyaj4,10938305,0,com.sec.android.app.shealth,2018-08-22 03:35:39.117,768620,ce4fdb83-7fe9-405b-bccc-58cc47709075,ce4fdb83-7fe9-405b-bccc-58cc47709075.extra_data.json,707.38617
0,-1,11340000,2018-08-22 04:00:01.012,9224.631,4800,13209,8158903,1534896000000,79R9GKyaj4,8163703,0,com.sec.android.app.shealth,2018-08-23 02:49:05.402,1850140,45ebf229-eaa0-4017-9200-9198a9dc65c1,45ebf229-eaa0-4017-9200-9198a9dc65c1.extra_data.json,507.28357
0,-1,18120000,2018-08-23 04:00:00.815,6987.7285,9200,9777,6209529,1534982400000,79R9GKyaj4,6218729,0,com.sec.android.app.shealth,2018-08-24 03:25:09.483,856480,58201514-6bc3-4630-988c-18a3c75879c0,58201514-6bc3-4630-988c-18a3c75879c0.extra_data.json,386.3511
0,-1,15780000,2018-08-24 04:00:00.775,10168.178,15595,13497,8302554,1535068800000,79R9GKyaj4,8318149,0,com.sec.android.app.shealth,2018-08-25 07:47:11.346,780000,b5e64ba3-6f21-47e2-9dc2-3400ad3c571c,b5e64ba3-6f21-47e2-9dc2-3400ad3c571c.extra_data.json,545.5089
0,-1,11340000,2018-08-25 05:00:01.144,12608.352,357599,16534,9608176,1535155200000,79R9GKyaj4,9965775,0,com.sec.android.app.shealth,2018-08-26 07:38:35.401,710200,64463c28-cbd4-4bc8-84be-6ca8e54a4a5d,64463c28-cbd4-4bc8-84be-6ca8e54a4a5d.extra_data.json,706.2682
0,60,16200000,2018-08-26 05:00:01.039,5683.1943,76283,7596,4865991,1535241600000,79R9GKyaj4,4942274,136,com.sec.android.app.shealth,2018-08-27 05:23:18.355,180000,c16d46bb-2096-40c7-aede-b1a9358c78d9,c16d46bb-2096-40c7-aede-b1a9358c78d9.extra_data.json,314.62003
0,60,19020000,2018-08-28 02:58:05.140,9342.387,127158,11804,7253555,1535328000000,79R9GKyaj4,7380713,203,com.sec.android.app.shealth,2018-08-28 05:07:15.736,1381316,0886f801-bd4b-45d0-b33e-6dd6b8546589,0886f801-bd4b-45d0-b33e-6dd6b8546589.extra_data.json,511.07794
617280,60,11040000,2018-08-28 04:00:09.019,11656.19,12935,15980,9666552,1535414400000,79R9GKyaj4,10296767,285,com.sec.android.app.shealth,2018-08-29 03:45:26.482,942760,dc5cf3c6-a4f2-4e87-9fd9-e25e4d4bb516,dc5cf3c6-a4f2-4e87-9fd9-e25e4d4bb516.extra_data.json,682.84283
0,60,23940000,2018-08-29 04:00:00.602,7148.6006,13205,9643,5881184,1535500800000,79R9GKyaj4,5894389,163,com.sec.android.app.shealth,2018-08-30 03:39:54.144,720000,0809ef19-62a6-4f77-80d8-49ca5599910d,0809ef19-62a6-4f77-80d8-49ca5599910d.extra_data.json,393.21304
0,60,26100000,2018-08-30 04:00:00.755,13598.701,1720599,16038,7295537,1535587200000,79R9GKyaj4,9016136,248,com.sec.android.app.shealth,2018-08-31 03:32:11.993,1688360,05858e9a-f38a-4ffc-bf18-2b1528fd1e21,05858e9a-f38a-4ffc-bf18-2b1528fd1e21.extra_data.json,872.2175
0,60,10320000,2018-08-31 04:00:01.011,6818.3477,43034,9169,5584330,1535673600000,79R9GKyaj4,5627364,155,com.sec.android.app.shealth,2018-09-01 04:11:52.485,660000,53e1b99b-1a59-4141-9421-1f75fd1eb631,53e1b99b-1a59-4141-9421-1f75fd1eb631.extra_data.json,385.0764
734261,60,27840000,2018-09-01 04:00:01.113,6750.895,33554,9551,5974703,1535760000000,79R9GKyaj4,6742518,185,com.sec.android.app.shealth,2018-09-02 21:22:54.586,734261,7c54ef6c-fbd5-4853-992b-d7dccb841b12,7c54ef6c-fbd5-4853-992b-d7dccb841b12.extra_data.json,462.38806
0,60,30120000,2018-09-02 04:00:00.061,6914.295,92213,9299,5717145,1535846400000,79R9GKyaj4,5809358,160,com.sec.android.app.shealth,2018-09-03 06:41:24.063,480000,59c180e3-36e7-4bc0-a2b3-dc2836d910b5,59c180e3-36e7-4bc0-a2b3-dc2836d910b5.extra_data.json,395.11
0,60,19680000,2018-09-03 04:00:00.731,7425.5522,167222,9908,5916381,1535932800000,79R9GKyaj4,6083603,166,com.sec.android.app.shealth,2018-09-04 02:58:45.327,420000,dd7abf42-d036-4f88-904b-8bc9006d20cc,dd7abf42-d036-4f88-904b-8bc9006d20cc.extra_data.json,425.748
0,60,18060000,2018-09-04 04:00:00.650,13388.709,1629193,15959,7255706,1536019200000,79R9GKyaj4,8884899,245,com.sec.android.app.shealth,2018-09-05 03:21:50.347,1602840,e96e5a58-146f-48c7-9c60-bbda0ae02cd3,e96e5a58-146f-48c7-9c60-bbda0ae02cd3.extra_data.json,850.1771
0,60,12480000,2018-09-05 04:00:00.986,6608.5635,10456,8932,5336278,1536105600000,79R9GKyaj4,5346734,146,com.sec.android.app.shealth,2018-09-06 04:39:56.760,1179780,c28d387d-45dc-4a0b-8cb6-ddf1e67eef8f,c28d387d-45dc-4a0b-8cb6-ddf1e67eef8f.extra_data.json,365.9691
0,60,17220000,2018-09-06 04:00:01.054,8252.338,6832,11292,6901087,1536192000000,79R9GKyaj4,6907919,191,com.sec.android.app.shealth,2018-09-07 03:27:24.384,1037540,684285e7-7d7f-47c6-be51-ae18154d2447,684285e7-7d7f-47c6-be51-ae18154d2447.extra_data.json,457.79178
902680,60,22020000,2018-09-07 04:00:01.496,6759.8115,53412,9050,5451964,1536278400000,79R9GKyaj4,6408056,175,com.sec.android.app.shealth,2018-09-08 04:43:18.244,902680,0bcffe15-2991-4a2d-b728-7459eaec8307,0bcffe15-2991-4a2d-b728-7459eaec8307.extra_data.json,450.098
0,60,16380000,2018-09-08 04:00:00.574,6038.322,6000,8051,4820723,1536364800000,79R9GKyaj4,4826723,133,com.sec.android.app.shealth,2018-09-09 04:00:04.288,480000,c73feb62-7875-4536-a87e-7c98634372ca,c73feb62-7875-4536-a87e-7c98634372ca.extra_data.json,331.66003
0,60,25320000,2018-09-09 04:00:04.648,2626.4368,55200,3285,2099049,1536451200000,79R9GKyaj4,2154249,56,com.sec.android.app.shealth,2018-09-10 03:18:29.627,50817,d322cb89-d963-4c2f-abf8-13ea48cd33aa,d322cb89-d963-4c2f-abf8-13ea48cd33aa.extra_data.json,153.38106
0,60,18000000,2018-09-10 04:00:00.553,6790.7964,6000,9136,5589994,1536537600000,79R9GKyaj4,5595994,155,com.sec.android.app.shealth,2018-09-11 03:12:43.528,889100,d7bf1835-6265-495c-b252-e41206db1cc7,d7bf1835-6265-495c-b252-e41206db1cc7.extra_data.json,378.78183
0,60,18780000,2018-09-11 04:00:00.609,10077.486,24431,13875,8513385,1536624000000,79R9GKyaj4,8537816,235,com.sec.android.app.shealth,2018-09-12 03:02:33.398,1164040,8fbf8bdb-3f33-4606-a0a8-533cd33a2589,8fbf8bdb-3f33-4606-a0a8-533cd33a2589.extra_data.json,560.66693
1024160,60,20040000,2018-09-12 04:00:00.880,11930.913,21382,16596,9933080,1536710400000,79R9GKyaj4,10978622,303,com.sec.android.app.shealth,2018-09-13 03:38:26.475,2733600,8de8aecb-3d87-4807-83b3-1b3d97b7adfe,8de8aecb-3d87-4807-83b3-1b3d97b7adfe.extra_data.json,726.624
0,60,11760000,2018-09-13 04:00:01.013,8512.963,19549,11582,7215035,1536796800000,79R9GKyaj4,7234584,200,com.sec.android.app.shealth,2018-09-14 05:12:08.767,1246320,f324e744-4ae4-48ad-854e-7f8292235c35,f324e744-4ae4-48ad-854e-7f8292235c35.extra_data.json,457.29
702380,60,14280000,2018-09-14 04:00:02.391,12563.065,15645,17081,10272945,1536883200000,79R9GKyaj4,10990970,303,com.sec.android.app.shealth,2018-09-15 05:51:03.128,1137700,16913e6d-a64b-45e9-bc21-fe878f947d5d,16913e6d-a64b-45e9-bc21-fe878f947d5d.extra_data.json,737.57556
0,60,27240000,2018-09-15 04:00:00.841,19225.078,78777,26548,15455057,1536969600000,79R9GKyaj4,15533834,430,com.sec.android.app.shealth,2018-09-16 07:36:46.536,2496520,90c952c4-eaf8-4aac-8579-4836f04537d0,90c952c4-eaf8-4aac-8579-4836f04537d0.extra_data.json,1053.5087
0,60,19740000,2018-09-16 04:00:00.512,5552.422,41069,7187,4440462,1537056000000,79R9GKyaj4,4481531,123,com.sec.android.app.shealth,2018-09-17 11:56:43.874,240000,34a7d7d7-67f0-4e1d-9fff-0ec24833cc5e,34a7d7d7-67f0-4e1d-9fff-0ec24833cc5e.extra_data.json,296.94086
0,60,23220000,2018-09-17 04:00:00.965,11635.576,22400,16475,10129746,1537142400000,79R9GKyaj4,10152146,280,com.sec.android.app.shealth,2018-09-18 03:15:09.085,1873920,e078b8e9-280a-458d-ae14-9439614087aa,e078b8e9-280a-458d-ae14-9439614087aa.extra_data.json,632.9539
0,60,18060000,2018-09-18 04:00:00.653,6699.853,7976,9181,5733826,1537228800000,79R9GKyaj4,5741802,158,com.sec.android.app.shealth,2018-09-19 03:54:47.155,680410,96b246bd-4c8e-48f8-88b4-66a6b87029b5,96b246bd-4c8e-48f8-88b4-66a6b87029b5.extra_data.json,377.08704
0,60,9900000,2018-09-19 04:00:00.906,5975.9136,4482,8214,5018513,1537315200000,79R9GKyaj4,5022995,138,com.sec.android.app.shealth,2018-09-20 03:25:59.861,703360,aae35440-d1c4-43b2-bbc7-880f1a27cc91,aae35440-d1c4-43b2-bbc7-880f1a27cc91.extra_data.json,326.2904
0,60,21420000,2018-09-20 04:00:01.179,15856.38,2152878,18589,8079867,1537401600000,79R9GKyaj4,10232745,281,com.sec.android.app.shealth,2018-09-21 09:31:00.341,2144640,8231efc4-b239-47e9-91e3-8130437d1b34,8231efc4-b239-47e9-91e3-8130437d1b34.extra_data.json,1019.4828
1572640,60,19680000,2018-09-21 04:00:01.009,11725.121,12359,17125,9678121,1537488000000,79R9GKyaj4,11263120,311,com.sec.android.app.shealth,2018-09-22 03:40:21.949,878420,6a25e71f-a9ed-43ae-87e2-5ad3eaf7bd74,6a25e71f-a9ed-43ae-87e2-5ad3eaf7bd74.extra_data.json,776.5603
1507081,60,29640000,2018-09-22 04:00:01.425,7441.018,26356,10144,6246366,1537574400000,79R9GKyaj4,7779803,215,com.sec.android.app.shealth,2018-09-24 03:25:43.411,1507081,e009a9de-00cd-41c6-957d-943b75cfc297,e009a9de-00cd-41c6-957d-943b75cfc297.extra_data.json,539.5182
3520,60,13980000,2018-09-23 04:00:02.681,4428.062,11538,5793,3676806,1537660800000,79R9GKyaj4,3691864,101,com.sec.android.app.shealth,2018-09-24 03:25:44.105,180000,fb62e221-8f8c-42b2-9002-d67d8d7045ee,fb62e221-8f8c-42b2-9002-d67d8d7045ee.extra_data.json,250.70862
0,60,9300000,2018-09-24 04:00:00.680,8078.232,28112,10948,6702737,1537747200000,79R9GKyaj4,6730849,185,com.sec.android.app.shealth,2018-09-25 03:33:36.777,667580,a9c99a87-51cb-43d4-a669-6d35eed463ab,a9c99a87-51cb-43d4-a669-6d35eed463ab.extra_data.json,466.61276
0,60,20520000,2018-09-25 04:00:00.817,8475.562,25201,11516,6997727,1537833600000,79R9GKyaj4,7022928,193,com.sec.android.app.shealth,2018-09-26 02:50:25.115,1182130,81ff16ea-96b7-495f-8b94-7d7c2362e1ec,81ff16ea-96b7-495f-8b94-7d7c2362e1ec.extra_data.json,464.83774
0,60,12000000,2018-09-26 04:00:01.738,6344.4146,19153,8510,5111685,1537920000000,79R9GKyaj4,5130838,141,com.sec.android.app.shealth,2018-09-27 03:49:38.088,643160,9d0bdc74-3e1d-4fe0-9061-56e4b4cb9e78,9d0bdc74-3e1d-4fe0-9061-56e4b4cb9e78.extra_data.json,356.8063
989100,60,14940000,2018-09-27 04:00:01.584,6036.7236,5208,8913,5061027,1538006400000,79R9GKyaj4,6055335,166,com.sec.android.app.shealth,2018-09-28 04:00:26.238,989100,95edd006-f6fa-475a-9cf2-af54d75cd0b8,95edd006-f6fa-475a-9cf2-af54d75cd0b8.extra_data.json,453.8981
0,60,19860000,2018-09-28 04:00:01.266,8957.383,14134,12089,7488455,1538092800000,79R9GKyaj4,7502589,206,com.sec.android.app.shealth,2018-09-29 05:01:49.209,610740,8178da43-411e-4843-88a7-044bad7d6f54,8178da43-411e-4843-88a7-044bad7d6f54.extra_data.json,506.63058
607020,60,18600000,2018-09-29 04:00:01.306,6320.806,25600,8474,5371388,1538179200000,79R9GKyaj4,6004008,165,com.sec.android.app.shealth,2018-10-01 03:25:20.092,607020,7aa16da2-9000-4119-a579-efdace8479e8,7aa16da2-9000-4119-a579-efdace8479e8.extra_data.json,405.58997
0,60,23520000,2018-09-30 04:00:00.635,4260.953,20400,5827,3538702,1538265600000,79R9GKyaj4,3559102,96,com.sec.android.app.shealth,2018-10-01 03:25:20.730,919740,279e24ed-3834-4b05-b20c-48eaff6220d4,279e24ed-3834-4b05-b20c-48eaff6220d4.extra_data.json,232.6727
0,60,23400000,2018-10-01 04:00:00.737,6760.7407,9455,8971,5330528,1538352000000,79R9GKyaj4,5339983,146,com.sec.android.app.shealth,2018-10-02 04:36:12.118,660000,7ad708a3-5df3-41e9-998d-58939410c57b,7ad708a3-5df3-41e9-998d-58939410c57b.extra_data.json,372.67987
0,60,18720000,2018-10-02 04:00:01.291,15250.617,2383162,18205,7718566,1538438400000,79R9GKyaj4,10101728,278,com.sec.android.app.shealth,2018-10-10 15:48:16.629,2380560,ee5f3667-28ac-4f36-b31c-11947ecdd805,ee5f3667-28ac-4f36-b31c-11947ecdd805.extra_data.json,993.347
0,60,27420000,2018-10-03 04:00:00.948,7182.9956,9374,9784,5936366,1538524800000,79R9GKyaj4,5945740,163,com.sec.android.app.shealth,2018-10-04 04:51:10.831,766580,7875e493-e78d-4241-849b-4ee61c042a82,7875e493-e78d-4241-849b-4ee61c042a82.extra_data.json,402.99405
0,60,23160000,2018-10-04 04:00:00.484,9293.806,3200,12654,8045975,1538611200000,79R9GKyaj4,8049175,223,com.sec.android.app.shealth,2018-10-05 02:52:08.052,540000,14802c9c-03a1-451d-8796-4efb1c3a5f78,14802c9c-03a1-451d-8796-4efb1c3a5f78.extra_data.json,516.83
0,60,9960000,2018-10-05 04:00:01.119,8210.676,14000,10998,7011481,1538697600000,79R9GKyaj4,7025481,193,com.sec.android.app.shealth,2018-10-10 15:48:18.855,240000,e579b1ff-c779-4b85-9bbf-09c4cc7c3a97,e579b1ff-c779-4b85-9bbf-09c4cc7c3a97.extra_data.json,452.4409
1267920,60,29280000,2018-10-06 06:00:00.711,10450.585,29352,14869,8602724,1538784000000,79R9GKyaj4,9899996,273,com.sec.android.app.shealth,2018-10-07 05:21:36.341,1267920,124c4abf-598e-4b3d-bc05-96a392b7ebcd,124c4abf-598e-4b3d-bc05-96a392b7ebcd.extra_data.json,670.51526
0,60,27960000,2018-10-07 06:49:48.092,5046.7207,17436,6758,4337809,1538870400000,79R9GKyaj4,4355245,120,com.sec.android.app.shealth,2018-10-08 11:37:07.326,180000,02dd8dc0-fabd-41a4-b227-5b23bef5f827,02dd8dc0-fabd-41a4-b227-5b23bef5f827.extra_data.json,286.86996
0,60,22620000,2018-10-08 06:40:07.325,7351.6807,299900,9845,5848976,1538956800000,79R9GKyaj4,6148876,168,com.sec.android.app.shealth,2018-10-09 05:20:38.453,2039060,bbf48312-5773-4595-b0a8-ddf575734c72,bbf48312-5773-4595-b0a8-ddf575734c72.extra_data.json,433.98914
0,60,18540000,2018-10-09 06:48:07.857,4319.556,34509,5980,3789505,1539043200000,79R9GKyaj4,3824014,105,com.sec.android.app.shealth,2018-10-10 15:48:20.923,240000,97ce5143-aa1a-420e-a169-d2e5704d91ff,97ce5143-aa1a-420e-a169-d2e5704d91ff.extra_data.json,244.59798
0,60,13800000,2018-10-10 15:47:56.952,6699.1987,13686,9099,5878418,1539129600000,79R9GKyaj4,5892104,161,com.sec.android.app.shealth,2018-10-11 15:37:14.493,240000,5a3bfa6f-7ab9-402d-83be-2933e35b0902,5a3bfa6f-7ab9-402d-83be-2933e35b0902.extra_data.json,371.97995
923700,60,24480000,2018-10-11 06:00:00.992,8287.432,38000,11537,7093357,1539216000000,79R9GKyaj4,8055057,223,com.sec.android.app.shealth,2018-10-12 05:03:24.085,923700,49ad7419-3012-4686-8e2e-d5244a56335f,49ad7419-3012-4686-8e2e-d5244a56335f.extra_data.json,522.6373
3878040,60,29760000,2018-10-12 06:00:00.976,10150.791,29299,17391,8703183,1539302400000,79R9GKyaj4,12610522,350,com.sec.android.app.shealth,2018-10-13 08:48:27.491,1726400,bc22bd7e-72b1-41d9-837c-15ed219aa801,bc22bd7e-72b1-41d9-837c-15ed219aa801.extra_data.json,847.5449
0,60,10140000,2018-10-13 06:00:01.019,8809.328,50755,11780,7506256,1539388800000,79R9GKyaj4,7557011,208,com.sec.android.app.shealth,2018-10-14 16:06:13.635,180000,7b2a86aa-de16-4be6-b5a5-88e53d86d0a9,7b2a86aa-de16-4be6-b5a5-88e53d86d0a9.extra_data.json,490.80008
0,60,30540000,2018-10-14 04:00:01.345,2042.519,10000,2745,1802841,1539475200000,79R9GKyaj4,1812841,50,com.sec.android.app.shealth,2018-10-15 14:27:37.389,60000,4bae10d0-61d6-4098-ae31-d7186d360bfc,4bae10d0-61d6-4098-ae31-d7186d360bfc.extra_data.json,115.46998
0,60,26520000,2018-10-15 04:00:01.351,8324.189,10575,11200,6598138,1539561600000,79R9GKyaj4,6608713,181,com.sec.android.app.shealth,2018-10-16 05:20:48.260,780000,cc310b24-fb51-457e-a624-c513d4e57500,cc310b24-fb51-457e-a624-c513d4e57500.extra_data.json,463.5701
0,60,19920000,2018-10-16 04:00:00.373,14635.696,2206056,16840,6886256,1539648000000,79R9GKyaj4,9092312,250,com.sec.android.app.shealth,2018-10-17 03:41:50.877,1337140,6803cf57-5862-4e28-a740-b6c7845d27ae,6803cf57-5862-4e28-a740-b6c7845d27ae.extra_data.json,981.16077
0,60,18180000,2018-10-17 04:00:01.369,8560.233,13613,11462,6853485,1539734400000,79R9GKyaj4,6867098,190,com.sec.android.app.shealth,2018-10-20 20:07:00.634,780000,d1415703-25c0-4c1f-8298-ed504582b69a,d1415703-25c0-4c1f-8298-ed504582b69a.extra_data.json,473.88028
0,60,23460000,2018-10-18 04:00:01.156,7449.095,19784,10207,6193030,1539820800000,79R9GKyaj4,6212814,171,com.sec.android.app.shealth,2018-10-19 15:05:54.283,797420,23bc0e5e-88af-4027-b219-5657dc6c8f06,23bc0e5e-88af-4027-b219-5657dc6c8f06.extra_data.json,427.8511
0,60,21960000,2018-10-19 04:00:00.889,7972.2515,11316,10780,6498403,1539907200000,79R9GKyaj4,6509719,180,com.sec.android.app.shealth,2018-10-20 04:39:12.877,660000,50f58232-3c9f-410c-b1e1-c1cc3f061c5f,50f58232-3c9f-410c-b1e1-c1cc3f061c5f.extra_data.json,442.32996
0,60,13020000,2018-10-20 04:00:02.289,11596.16,23652,15426,8961713,1539993600000,79R9GKyaj4,8985365,248,com.sec.android.app.shealth,2018-10-21 03:17:05.786,2143320,86cb9be4-3fa3-4518-9fc9-6ea323768e1b,86cb9be4-3fa3-4518-9fc9-6ea323768e1b.extra_data.json,616.5898
0,60,16620000,2018-10-21 04:00:00.459,4632.243,3600,6279,4000246,1540080000000,79R9GKyaj4,4003846,110,com.sec.android.app.shealth,2018-10-22 03:35:40.879,300000,c5882771-b755-4b0a-94a6-9e9df669e801,c5882771-b755-4b0a-94a6-9e9df669e801.extra_data.json,257.23993
0,60,14280000,2018-10-22 04:00:00.595,10314.389,1024960,12813,6252529,1540166400000,79R9GKyaj4,7277489,201,com.sec.android.app.shealth,2018-10-23 11:43:58.619,1020160,aac67392-9573-4661-908d-a5855908c06a,aac67392-9573-4661-908d-a5855908c06a.extra_data.json,654.64374
0,60,18180000,2018-10-23 04:00:01.984,15130.525,2216968,18076,7651685,1540252800000,79R9GKyaj4,9868653,271,com.sec.android.app.shealth,2018-10-24 04:24:30.106,2196160,de9da1d2-a853-481f-bdcf-13da14e79f40,de9da1d2-a853-481f-bdcf-13da14e79f40.extra_data.json,1000.724
0,60,26040000,2018-10-24 04:00:00.727,7386.0405,24434,10084,6219239,1540339200000,79R9GKyaj4,6243673,171,com.sec.android.app.shealth,2018-10-25 04:23:13.913,685780,0c8a668b-e578-45af-9702-3a66e168869c,0c8a668b-e578-45af-9702-3a66e168869c.extra_data.json,411.47354
0,60,23640000,2018-10-25 04:00:00.978,9084.08,31579,12372,7433723,1540425600000,79R9GKyaj4,7465302,205,com.sec.android.app.shealth,2018-10-27 04:28:54.036,715740,6f9d53c9-feeb-4948-8639-cb182a9c3667,6f9d53c9-feeb-4948-8639-cb182a9c3667.extra_data.json,511.95325
0,60,13380000,2018-10-26 04:00:00.715,11535.459,16800,15559,9677492,1540512000000,79R9GKyaj4,9694292,268,com.sec.android.app.shealth,2018-10-27 04:28:54.703,752400,a9df0080-70b5-4ea9-9bea-913c4e98dd66,a9df0080-70b5-4ea9-9bea-913c4e98dd66.extra_data.json,638.3993
0,60,22800000,2018-10-27 04:00:00.981,6161.7817,55707,8312,5299488,1540598400000,79R9GKyaj4,5355195,146,com.sec.android.app.shealth,2018-10-28 06:03:40.271,360000,c723890b-9627-41f6-a931-57612a62a066,c723890b-9627-41f6-a931-57612a62a066.extra_data.json,353.13004
0,60,28920000,2018-10-28 04:00:00.558,4051.5405,37853,5486,3592050,1540684800000,79R9GKyaj4,3629903,98,com.sec.android.app.shealth,2018-10-30 02:19:25.481,60000,efbfdd4c-908b-427c-ac0c-18df9a0e7510,efbfdd4c-908b-427c-ac0c-18df9a0e7510.extra_data.json,236.31995
0,60,21780000,2018-10-29 04:00:01.152,15554.417,1954176,18315,7996327,1540771200000,79R9GKyaj4,9950503,275,com.sec.android.app.shealth,2018-10-30 03:49:15.986,1937940,985445cc-8d9d-40eb-99dc-83438d771574,985445cc-8d9d-40eb-99dc-83438d771574.extra_data.json,1017.64374
923780,60,21840000,2018-10-30 04:00:01.829,10532.924,16900,14329,8621322,1540857600000,79R9GKyaj4,9562002,263,com.sec.android.app.shealth,2018-10-31 04:56:45.207,952980,b095bbd3-f2e0-455f-a63c-4dc6b1726e34,b095bbd3-f2e0-455f-a63c-4dc6b1726e34.extra_data.json,760.12885
0,60,11760000,2018-10-31 04:00:00.743,7344.6387,6190,9995,6286512,1540944000000,79R9GKyaj4,6292702,173,com.sec.android.app.shealth,2018-11-01 03:18:26.481,1316740,6a1b3049-0d2d-4bb0-b32a-ce62f68878e4,6a1b3049-0d2d-4bb0-b32a-ce62f68878e4.extra_data.json,415.93234
0,60,16980000,2018-11-01 04:00:00.539,8872.141,10043,12116,7488944,1541030400000,79R9GKyaj4,7498987,206,com.sec.android.app.shealth,2018-11-02 02:36:40.849,817700,8b33575f-182b-4eb3-9f9a-43ea90e5d1ab,8b33575f-182b-4eb3-9f9a-43ea90e5d1ab.extra_data.json,493.3728
0,60,21660000,2018-11-02 04:00:00.700,10082.943,34839,13647,8441620,1541116800000,79R9GKyaj4,8476459,233,com.sec.android.app.shealth,2018-11-03 13:53:14.165,1303180,559bf65b-ddf8-4707-88ce-d886e72ec143,559bf65b-ddf8-4707-88ce-d886e72ec143.extra_data.json,562.5785
0,60,32160000,2018-11-03 04:00:00.947,6164.8296,15600,8157,4856501,1541203200000,79R9GKyaj4,4872101,133,com.sec.android.app.shealth,2018-11-04 03:41:36.985,300000,efda95e9-a366-4612-b941-883074fb5512,efda95e9-a366-4612-b941-883074fb5512.extra_data.json,339.95804
0,60,11280000,2018-11-04 04:00:00.938,10514.988,27465,14418,8833874,1541289600000,79R9GKyaj4,8861339,245,com.sec.android.app.shealth,2018-11-05 05:00:39.539,1139060,5ee5ea59-96e5-4368-ac7c-b37dde8d2952,5ee5ea59-96e5-4368-ac7c-b37dde8d2952.extra_data.json,595.66864
0,60,21660000,2018-11-05 05:00:00.936,6965.826,8114,9387,5659183,1541376000000,79R9GKyaj4,5667297,156,com.sec.android.app.shealth,2018-11-06 05:21:47.659,913580,9f7754ac-39b7-49a9-a69d-4fe14505e974,9f7754ac-39b7-49a9-a69d-4fe14505e974.extra_data.json,394.0842
0,60,22020000,2018-11-06 05:00:00.972,5948.39,13911,8018,4792620,1541462400000,79R9GKyaj4,4806531,131,com.sec.android.app.shealth,2018-11-07 05:08:27.630,660000,ff2a02ed-d3ac-48b8-8076-af5b664082be,ff2a02ed-d3ac-48b8-8076-af5b664082be.extra_data.json,338.1106
0,60,21000000,2018-11-07 05:00:01.096,7920.802,14474,10709,6414524,1541548800000,79R9GKyaj4,6428998,176,com.sec.android.app.shealth,2018-11-08 06:29:04.852,840000,27332699-269f-47b1-a4e6-1929d0926d43,27332699-269f-47b1-a4e6-1929d0926d43.extra_data.json,449.5882
0,60,22680000,2018-11-08 05:00:00.699,14951.875,1942636,17584,7438650,1541635200000,79R9GKyaj4,9381286,258,com.sec.android.app.shealth,2018-11-09 05:09:08.768,1937800,d504720f-cfbf-4fe0-850c-8098816eed5d,d504720f-cfbf-4fe0-850c-8098816eed5d.extra_data.json,997.89453
0,60,15540000,2018-11-09 05:00:01.804,9629.972,23212,12825,7540219,1541721600000,79R9GKyaj4,7563431,208,com.sec.android.app.shealth,2018-11-10 05:54:08.116,780000,ab8a0721-6aa3-4fd5-ba3e-a3eb8bdaed2e,ab8a0721-6aa3-4fd5-ba3e-a3eb8bdaed2e.extra_data.json,531.18713
0,60,19740000,2018-11-10 05:00:01.648,4256.277,12000,5708,3666866,1541808000000,79R9GKyaj4,3678866,101,com.sec.android.app.shealth,2018-11-11 04:40:36.198,180000,0e8f4179-9301-445a-ad1a-2e8de3a22eab,0e8f4179-9301-445a-ad1a-2e8de3a22eab.extra_data.json,230.98798
0,60,25380000,2018-11-11 05:00:00.926,7776.0654,130300,10223,6296743,1541894400000,79R9GKyaj4,6427043,176,com.sec.android.app.shealth,2018-11-12 20:09:48.261,420000,db40c3e4-8620-4d24-aef6-4406ba634501,db40c3e4-8620-4d24-aef6-4406ba634501.extra_data.json,426.57098
0,60,25680000,2018-11-12 05:00:00.663,5776.2974,24870,7686,4576383,1541980800000,79R9GKyaj4,4601253,126,com.sec.android.app.shealth,2018-11-13 06:56:36.157,929080,4ac110ff-8622-4c73-ae53-dd40168dac55,4ac110ff-8622-4c73-ae53-dd40168dac55.extra_data.json,310.22083
0,60,17280000,2018-11-13 05:00:00.962,17226.406,2197343,20485,8676982,1542067200000,79R9GKyaj4,10874325,300,com.sec.android.app.shealth,2018-11-14 06:06:16.773,2146360,f1481502-fbfc-47df-b88e-d763129db209,f1481502-fbfc-47df-b88e-d763129db209.extra_data.json,1102.3208
0,60,14340000,2018-11-14 05:00:01.142,8506.074,13177,11299,6780525,1542153600000,79R9GKyaj4,6793702,188,com.sec.android.app.shealth,2018-11-15 03:10:35.693,746340,2ba0376e-3b7f-45bc-936e-24abcf7ad324,2ba0376e-3b7f-45bc-936e-24abcf7ad324.extra_data.json,464.85883
0,60,15660000,2018-11-15 05:00:01.468,1103.79,6000,1374,906453,1542240000000,79R9GKyaj4,912453,25,com.sec.android.app.shealth,2018-11-17 13:56:04.948,34684,57faecd4-8efc-4771-a7b9-32cf251a03ed,57faecd4-8efc-4771-a7b9-32cf251a03ed.extra_data.json,60.380013
